design,optimizer_name,eval_index,latency,bram,deadlock
pna_multi__7,multi_group_random_search,969,646223.0,303.0,False
pna_multi__7,multi_group_random_search,970,646223.0,424.0,False
pna_multi__7,multi_group_random_search,971,,,True
pna_multi__7,multi_group_random_search,972,646223.0,446.0,False
pna_multi__7,multi_group_random_search,973,,,True
pna_multi__7,multi_group_random_search,974,646223.0,414.0,False
pna_multi__7,multi_group_random_search,975,646223.0,456.0,False
pna_multi__7,multi_group_random_search,976,646223.0,436.0,False
pna_multi__7,multi_group_random_search,977,646223.0,446.0,False
pna_multi__7,multi_group_random_search,978,,,True
pna_multi__7,multi_group_random_search,979,646223.0,318.0,False
pna_multi__7,multi_group_random_search,980,646223.0,446.0,False
pna_multi__7,multi_group_random_search,981,646223.0,456.0,False
pna_multi__7,multi_group_random_search,982,646223.0,446.0,False
pna_multi__7,multi_group_random_search,983,,,True
pna_multi__7,multi_group_random_search,984,646223.0,431.0,False
pna_multi__7,multi_group_random_search,985,,,True
pna_multi__7,multi_group_random_search,986,,,True
pna_multi__7,multi_group_random_search,987,646223.0,414.0,False
pna_multi__7,multi_group_random_search,988,,,True
pna_multi__7,multi_group_random_search,989,646223.0,456.0,False
pna_multi__7,multi_group_random_search,990,,,True
pna_multi__7,multi_group_random_search,991,,,True
pna_multi__7,multi_group_random_search,992,,,True
pna_multi__7,multi_group_random_search,993,,,True
pna_multi__7,multi_group_random_search,994,,,True
pna_multi__7,multi_group_random_search,995,656589.0,340.0,False
pna_multi__7,multi_group_random_search,996,,,True
pna_multi__7,multi_group_random_search,997,646219.0,414.0,False
pna_multi__7,multi_group_random_search,998,646220.0,409.0,False
pna_multi__7,multi_group_random_search,999,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1000,646223.0,431.0,False
pna_multi__7,multi_group_random_search,1001,646223.0,328.0,False
pna_multi__7,multi_group_random_search,1002,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1003,,,True
pna_multi__7,multi_group_random_search,1004,,,True
pna_multi__7,multi_group_random_search,1005,646223.0,414.0,False
pna_multi__7,multi_group_random_search,1006,646223.0,328.0,False
pna_multi__7,multi_group_random_search,1007,,,True
pna_multi__7,multi_group_random_search,1008,,,True
pna_multi__7,multi_group_random_search,1009,646223.0,456.0,False
pna_multi__7,multi_group_random_search,1010,,,True
pna_multi__7,multi_group_random_search,1011,646223.0,414.0,False
pna_multi__7,multi_group_random_search,1012,646223.0,456.0,False
pna_multi__7,multi_group_random_search,1013,646222.0,404.0,False
pna_multi__7,multi_group_random_search,1014,646222.0,414.0,False
pna_multi__7,multi_group_random_search,1015,646219.0,399.0,False
pna_multi__7,multi_group_random_search,1016,,,True
pna_multi__7,multi_group_random_search,1017,646223.0,441.0,False
pna_multi__7,multi_group_random_search,1018,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1019,,,True
pna_multi__7,multi_group_random_search,1020,646223.0,431.0,False
pna_multi__7,multi_group_random_search,1021,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1022,,,True
pna_multi__7,multi_group_random_search,1023,646223.0,318.0,False
pna_multi__7,multi_group_random_search,1024,,,True
pna_multi__7,multi_group_random_search,1025,646223.0,431.0,False
pna_multi__7,multi_group_random_search,1026,646223.0,436.0,False
pna_multi__7,multi_group_random_search,1027,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1028,656589.0,404.0,False
pna_multi__7,multi_group_random_search,1029,646223.0,456.0,False
pna_multi__7,multi_group_random_search,1030,646223.0,436.0,False
pna_multi__7,multi_group_random_search,1031,,,True
pna_multi__7,multi_group_random_search,1032,646219.0,424.0,False
pna_multi__7,multi_group_random_search,1033,646223.0,318.0,False
pna_multi__7,multi_group_random_search,1034,646223.0,404.0,False
pna_multi__7,multi_group_random_search,1035,,,True
pna_multi__7,multi_group_random_search,1036,,,True
pna_multi__7,multi_group_random_search,1037,646223.0,298.0,False
pna_multi__7,multi_group_random_search,1038,,,True
pna_multi__7,multi_group_random_search,1039,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1040,,,True
pna_multi__7,multi_group_random_search,1041,,,True
pna_multi__7,multi_group_random_search,1042,,,True
pna_multi__7,multi_group_random_search,1043,646219.0,414.0,False
pna_multi__7,multi_group_random_search,1044,,,True
pna_multi__7,multi_group_random_search,1045,,,True
pna_multi__7,multi_group_random_search,1046,,,True
pna_multi__7,multi_group_random_search,1047,646222.0,409.0,False
pna_multi__7,multi_group_random_search,1048,,,True
pna_multi__7,multi_group_random_search,1049,646223.0,436.0,False
pna_multi__7,multi_group_random_search,1050,,,True
pna_multi__7,multi_group_random_search,1051,,,True
pna_multi__7,multi_group_random_search,1052,,,True
pna_multi__7,multi_group_random_search,1053,646223.0,424.0,False
pna_multi__7,multi_group_random_search,1054,,,True
pna_multi__7,multi_group_random_search,1055,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1056,646223.0,436.0,False
pna_multi__7,multi_group_random_search,1057,,,True
pna_multi__7,multi_group_random_search,1058,646219.0,394.0,False
pna_multi__7,multi_group_random_search,1059,,,True
pna_multi__7,multi_group_random_search,1060,646223.0,436.0,False
pna_multi__7,multi_group_random_search,1061,,,True
pna_multi__7,multi_group_random_search,1062,646219.0,286.0,False
pna_multi__7,multi_group_random_search,1063,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1064,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1065,,,True
pna_multi__7,multi_group_random_search,1066,,,True
pna_multi__7,multi_group_random_search,1067,646220.0,382.0,False
pna_multi__7,multi_group_random_search,1068,646219.0,424.0,False
pna_multi__7,multi_group_random_search,1069,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1070,646223.0,436.0,False
pna_multi__7,multi_group_random_search,1071,,,True
pna_multi__7,multi_group_random_search,1072,646219.0,409.0,False
pna_multi__7,multi_group_random_search,1073,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1074,656590.0,426.0,False
pna_multi__7,multi_group_random_search,1075,,,True
pna_multi__7,multi_group_random_search,1076,,,True
pna_multi__7,multi_group_random_search,1077,646219.0,409.0,False
pna_multi__7,multi_group_random_search,1078,646219.0,404.0,False
pna_multi__7,multi_group_random_search,1079,,,True
pna_multi__7,multi_group_random_search,1080,646223.0,431.0,False
pna_multi__7,multi_group_random_search,1081,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1082,,,True
pna_multi__7,multi_group_random_search,1083,,,True
pna_multi__7,multi_group_random_search,1084,646223.0,409.0,False
pna_multi__7,multi_group_random_search,1085,646223.0,441.0,False
pna_multi__7,multi_group_random_search,1086,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1087,646220.0,404.0,False
pna_multi__7,multi_group_random_search,1088,646223.0,456.0,False
pna_multi__7,multi_group_random_search,1089,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1090,,,True
pna_multi__7,multi_group_random_search,1091,646223.0,426.0,False
pna_multi__7,multi_group_random_search,1092,,,True
pna_multi__7,multi_group_random_search,1093,646222.0,394.0,False
pna_multi__7,multi_group_random_search,1094,656590.0,426.0,False
pna_multi__7,multi_group_random_search,1095,646219.0,367.0,False
pna_multi__7,multi_group_random_search,1096,646218.0,382.0,False
pna_multi__7,multi_group_random_search,1097,,,True
pna_multi__7,multi_group_random_search,1098,,,True
pna_multi__7,multi_group_random_search,1099,646219.0,404.0,False
pna_multi__7,multi_group_random_search,1100,,,True
pna_multi__7,multi_group_random_search,1101,646220.0,404.0,False
pna_multi__7,multi_group_random_search,1102,646219.0,382.0,False
pna_multi__7,multi_group_random_search,1103,646219.0,392.0,False
pna_multi__7,multi_group_random_search,1104,646223.0,436.0,False
pna_multi__7,multi_group_random_search,1105,646220.0,382.0,False
pna_multi__7,multi_group_random_search,1106,,,True
pna_multi__7,multi_group_random_search,1107,,,True
pna_multi__7,multi_group_random_search,1108,646223.0,404.0,False
pna_multi__7,multi_group_random_search,1109,646223.0,436.0,False
pna_multi__7,multi_group_random_search,1110,,,True
pna_multi__7,multi_group_random_search,1111,,,True
pna_multi__7,multi_group_random_search,1112,,,True
pna_multi__7,multi_group_random_search,1113,,,True
pna_multi__7,multi_group_random_search,1114,646216.0,382.0,False
pna_multi__7,multi_group_random_search,1115,646223.0,436.0,False
pna_multi__7,multi_group_random_search,1116,,,True
pna_multi__7,multi_group_random_search,1117,,,True
pna_multi__7,multi_group_random_search,1118,,,True
pna_multi__7,multi_group_random_search,1119,646223.0,441.0,False
pna_multi__7,multi_group_random_search,1120,647315.0,271.0,False
pna_multi__7,multi_group_random_search,1121,,,True
pna_multi__7,multi_group_random_search,1122,646219.0,414.0,False
pna_multi__7,multi_group_random_search,1123,646223.0,308.0,False
pna_multi__7,multi_group_random_search,1124,646219.0,404.0,False
pna_multi__7,multi_group_random_search,1125,,,True
pna_multi__7,multi_group_random_search,1126,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1127,646219.0,404.0,False
pna_multi__7,multi_group_random_search,1128,646223.0,431.0,False
pna_multi__7,multi_group_random_search,1129,646223.0,414.0,False
pna_multi__7,multi_group_random_search,1130,,,True
pna_multi__7,multi_group_random_search,1131,,,True
pna_multi__7,multi_group_random_search,1132,,,True
pna_multi__7,multi_group_random_search,1133,,,True
pna_multi__7,multi_group_random_search,1134,646219.0,286.0,False
pna_multi__7,multi_group_random_search,1135,646215.0,308.0,False
pna_multi__7,multi_group_random_search,1136,646223.0,313.0,False
pna_multi__7,multi_group_random_search,1137,,,True
pna_multi__7,multi_group_random_search,1138,,,True
pna_multi__7,multi_group_random_search,1139,,,True
pna_multi__7,multi_group_random_search,1140,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1141,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1142,646220.0,367.0,False
pna_multi__7,multi_group_random_search,1143,,,True
pna_multi__7,multi_group_random_search,1144,656589.0,362.0,False
pna_multi__7,multi_group_random_search,1145,,,True
pna_multi__7,multi_group_random_search,1146,,,True
pna_multi__7,multi_group_random_search,1147,646219.0,372.0,False
pna_multi__7,multi_group_random_search,1148,,,True
pna_multi__7,multi_group_random_search,1149,,,True
pna_multi__7,multi_group_random_search,1150,,,True
pna_multi__7,multi_group_random_search,1151,646220.0,424.0,False
pna_multi__7,multi_group_random_search,1152,,,True
pna_multi__7,multi_group_random_search,1153,,,True
pna_multi__7,multi_group_random_search,1154,,,True
pna_multi__7,multi_group_random_search,1155,646219.0,404.0,False
pna_multi__7,multi_group_random_search,1156,646216.0,340.0,False
pna_multi__7,multi_group_random_search,1157,646219.0,404.0,False
pna_multi__7,multi_group_random_search,1158,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1159,,,True
pna_multi__7,multi_group_random_search,1160,,,True
pna_multi__7,multi_group_random_search,1161,646223.0,424.0,False
pna_multi__7,multi_group_random_search,1162,646222.0,404.0,False
pna_multi__7,multi_group_random_search,1163,646223.0,456.0,False
pna_multi__7,multi_group_random_search,1164,646219.0,286.0,False
pna_multi__7,multi_group_random_search,1165,,,True
pna_multi__7,multi_group_random_search,1166,,,True
pna_multi__7,multi_group_random_search,1167,646219.0,286.0,False
pna_multi__7,multi_group_random_search,1168,,,True
pna_multi__7,multi_group_random_search,1169,646222.0,414.0,False
pna_multi__7,multi_group_random_search,1170,646223.0,441.0,False
pna_multi__7,multi_group_random_search,1171,,,True
pna_multi__7,multi_group_random_search,1172,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1173,,,True
pna_multi__7,multi_group_random_search,1174,646223.0,436.0,False
pna_multi__7,multi_group_random_search,1175,646223.0,456.0,False
pna_multi__7,multi_group_random_search,1176,,,True
pna_multi__7,multi_group_random_search,1177,,,True
pna_multi__7,multi_group_random_search,1178,656590.0,436.0,False
pna_multi__7,multi_group_random_search,1179,646223.0,441.0,False
pna_multi__7,multi_group_random_search,1180,,,True
pna_multi__7,multi_group_random_search,1181,646223.0,436.0,False
pna_multi__7,multi_group_random_search,1182,646223.0,456.0,False
pna_multi__7,multi_group_random_search,1183,,,True
pna_multi__7,multi_group_random_search,1184,646219.0,382.0,False
pna_multi__7,multi_group_random_search,1185,646223.0,436.0,False
pna_multi__7,multi_group_random_search,1186,,,True
pna_multi__7,multi_group_random_search,1187,,,True
pna_multi__7,multi_group_random_search,1188,,,True
pna_multi__7,multi_group_random_search,1189,646219.0,424.0,False
pna_multi__7,multi_group_random_search,1190,,,True
pna_multi__7,multi_group_random_search,1191,656589.0,404.0,False
pna_multi__7,multi_group_random_search,1192,646222.0,399.0,False
pna_multi__7,multi_group_random_search,1193,,,True
pna_multi__7,multi_group_random_search,1194,646223.0,409.0,False
pna_multi__7,multi_group_random_search,1195,,,True
pna_multi__7,multi_group_random_search,1196,,,True
pna_multi__7,multi_group_random_search,1197,646223.0,414.0,False
pna_multi__7,multi_group_random_search,1198,646219.0,399.0,False
pna_multi__7,multi_group_random_search,1199,646223.0,436.0,False
pna_multi__7,multi_group_random_search,1200,646223.0,436.0,False
pna_multi__7,multi_group_random_search,1201,656590.0,404.0,False
pna_multi__7,multi_group_random_search,1202,,,True
pna_multi__7,multi_group_random_search,1203,,,True
pna_multi__7,multi_group_random_search,1204,646218.0,360.0,False
pna_multi__7,multi_group_random_search,1205,656586.0,404.0,False
pna_multi__7,multi_group_random_search,1206,646223.0,441.0,False
pna_multi__7,multi_group_random_search,1207,646223.0,426.0,False
pna_multi__7,multi_group_random_search,1208,646219.0,404.0,False
pna_multi__7,multi_group_random_search,1209,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1210,646222.0,372.0,False
pna_multi__7,multi_group_random_search,1211,646223.0,436.0,False
pna_multi__7,multi_group_random_search,1212,646216.0,382.0,False
pna_multi__7,multi_group_random_search,1213,,,True
pna_multi__7,multi_group_random_search,1214,646220.0,404.0,False
pna_multi__7,multi_group_random_search,1215,,,True
pna_multi__7,multi_group_random_search,1216,,,True
pna_multi__7,multi_group_random_search,1217,,,True
pna_multi__7,multi_group_random_search,1218,646219.0,424.0,False
pna_multi__7,multi_group_random_search,1219,646223.0,404.0,False
pna_multi__7,multi_group_random_search,1220,,,True
pna_multi__7,multi_group_random_search,1221,646218.0,335.0,False
pna_multi__7,multi_group_random_search,1222,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1223,,,True
pna_multi__7,multi_group_random_search,1224,646223.0,318.0,False
pna_multi__7,multi_group_random_search,1225,,,True
pna_multi__7,multi_group_random_search,1226,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1227,,,True
pna_multi__7,multi_group_random_search,1228,646223.0,313.0,False
pna_multi__7,multi_group_random_search,1229,,,True
pna_multi__7,multi_group_random_search,1230,,,True
pna_multi__7,multi_group_random_search,1231,,,True
pna_multi__7,multi_group_random_search,1232,646219.0,414.0,False
pna_multi__7,multi_group_random_search,1233,646223.0,436.0,False
pna_multi__7,multi_group_random_search,1234,646222.0,382.0,False
pna_multi__7,multi_group_random_search,1235,,,True
pna_multi__7,multi_group_random_search,1236,,,True
pna_multi__7,multi_group_random_search,1237,646219.0,372.0,False
pna_multi__7,multi_group_random_search,1238,,,True
pna_multi__7,multi_group_random_search,1239,,,True
pna_multi__7,multi_group_random_search,1240,646223.0,436.0,False
pna_multi__7,multi_group_random_search,1241,646223.0,456.0,False
pna_multi__7,multi_group_random_search,1242,646219.0,392.0,False
pna_multi__7,multi_group_random_search,1243,646220.0,424.0,False
pna_multi__7,multi_group_random_search,1244,656590.0,436.0,False
pna_multi__7,multi_group_random_search,1245,,,True
pna_multi__7,multi_group_random_search,1246,646220.0,404.0,False
pna_multi__7,multi_group_random_search,1247,646219.0,357.0,False
pna_multi__7,multi_group_random_search,1248,,,True
pna_multi__7,multi_group_random_search,1249,646219.0,414.0,False
pna_multi__7,multi_group_random_search,1250,,,True
pna_multi__7,multi_group_random_search,1251,646218.0,372.0,False
pna_multi__7,multi_group_random_search,1252,646219.0,409.0,False
pna_multi__7,multi_group_random_search,1253,,,True
pna_multi__7,multi_group_random_search,1254,,,True
pna_multi__7,multi_group_random_search,1255,646223.0,328.0,False
pna_multi__7,multi_group_random_search,1256,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1257,646222.0,414.0,False
pna_multi__7,multi_group_random_search,1258,646219.0,424.0,False
pna_multi__7,multi_group_random_search,1259,,,True
pna_multi__7,multi_group_random_search,1260,646223.0,414.0,False
pna_multi__7,multi_group_random_search,1261,646223.0,456.0,False
pna_multi__7,multi_group_random_search,1262,646223.0,456.0,False
pna_multi__7,multi_group_random_search,1263,,,True
pna_multi__7,multi_group_random_search,1264,646223.0,436.0,False
pna_multi__7,multi_group_random_search,1265,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1266,,,True
pna_multi__7,multi_group_random_search,1267,646223.0,436.0,False
pna_multi__7,multi_group_random_search,1268,,,True
pna_multi__7,multi_group_random_search,1269,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1270,646223.0,436.0,False
pna_multi__7,multi_group_random_search,1271,,,True
pna_multi__7,multi_group_random_search,1272,,,True
pna_multi__7,multi_group_random_search,1273,,,True
pna_multi__7,multi_group_random_search,1274,646223.0,436.0,False
pna_multi__7,multi_group_random_search,1275,646219.0,330.0,False
pna_multi__7,multi_group_random_search,1276,646219.0,424.0,False
pna_multi__7,multi_group_random_search,1277,646223.0,436.0,False
pna_multi__7,multi_group_random_search,1278,646219.0,404.0,False
pna_multi__7,multi_group_random_search,1279,,,True
pna_multi__7,multi_group_random_search,1280,,,True
pna_multi__7,multi_group_random_search,1281,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1282,646220.0,404.0,False
pna_multi__7,multi_group_random_search,1283,,,True
pna_multi__7,multi_group_random_search,1284,646220.0,404.0,False
pna_multi__7,multi_group_random_search,1285,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1286,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1287,646223.0,436.0,False
pna_multi__7,multi_group_random_search,1288,,,True
pna_multi__7,multi_group_random_search,1289,,,True
pna_multi__7,multi_group_random_search,1290,646223.0,431.0,False
pna_multi__7,multi_group_random_search,1291,,,True
pna_multi__7,multi_group_random_search,1292,646219.0,382.0,False
pna_multi__7,multi_group_random_search,1293,646223.0,456.0,False
pna_multi__7,multi_group_random_search,1294,646223.0,426.0,False
pna_multi__7,multi_group_random_search,1295,646223.0,431.0,False
pna_multi__7,multi_group_random_search,1296,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1297,,,True
pna_multi__7,multi_group_random_search,1298,,,True
pna_multi__7,multi_group_random_search,1299,,,True
pna_multi__7,multi_group_random_search,1300,646223.0,456.0,False
pna_multi__7,multi_group_random_search,1301,,,True
pna_multi__7,multi_group_random_search,1302,646223.0,456.0,False
pna_multi__7,multi_group_random_search,1303,646223.0,414.0,False
pna_multi__7,multi_group_random_search,1304,,,True
pna_multi__7,multi_group_random_search,1305,,,True
pna_multi__7,multi_group_random_search,1306,,,True
pna_multi__7,multi_group_random_search,1307,,,True
pna_multi__7,multi_group_random_search,1308,646219.0,414.0,False
pna_multi__7,multi_group_random_search,1309,,,True
pna_multi__7,multi_group_random_search,1310,646223.0,456.0,False
pna_multi__7,multi_group_random_search,1311,646219.0,404.0,False
pna_multi__7,multi_group_random_search,1312,656589.0,404.0,False
pna_multi__7,multi_group_random_search,1313,646223.0,308.0,False
pna_multi__7,multi_group_random_search,1314,646219.0,382.0,False
pna_multi__7,multi_group_random_search,1315,646220.0,372.0,False
pna_multi__7,multi_group_random_search,1316,,,True
pna_multi__7,multi_group_random_search,1317,,,True
pna_multi__7,multi_group_random_search,1318,,,True
pna_multi__7,multi_group_random_search,1319,646216.0,372.0,False
pna_multi__7,multi_group_random_search,1320,656586.0,244.0,False
pna_multi__7,multi_group_random_search,1321,646222.0,409.0,False
pna_multi__7,multi_group_random_search,1322,646222.0,404.0,False
pna_multi__7,multi_group_random_search,1323,,,True
pna_multi__7,multi_group_random_search,1324,646218.0,382.0,False
pna_multi__7,multi_group_random_search,1325,646219.0,394.0,False
pna_multi__7,multi_group_random_search,1326,646223.0,456.0,False
pna_multi__7,multi_group_random_search,1327,,,True
pna_multi__7,multi_group_random_search,1328,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1329,646954.0,286.0,False
pna_multi__7,multi_group_random_search,1330,646219.0,399.0,False
pna_multi__7,multi_group_random_search,1331,646223.0,414.0,False
pna_multi__7,multi_group_random_search,1332,646223.0,436.0,False
pna_multi__7,multi_group_random_search,1333,656589.0,362.0,False
pna_multi__7,multi_group_random_search,1334,646219.0,404.0,False
pna_multi__7,multi_group_random_search,1335,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1336,646223.0,456.0,False
pna_multi__7,multi_group_random_search,1337,646223.0,404.0,False
pna_multi__7,multi_group_random_search,1338,656586.0,372.0,False
pna_multi__7,multi_group_random_search,1339,646223.0,414.0,False
pna_multi__7,multi_group_random_search,1340,,,True
pna_multi__7,multi_group_random_search,1341,648605.0,244.0,False
pna_multi__7,multi_group_random_search,1342,646223.0,414.0,False
pna_multi__7,multi_group_random_search,1343,646219.0,281.0,False
pna_multi__7,multi_group_random_search,1344,,,True
pna_multi__7,multi_group_random_search,1345,,,True
pna_multi__7,multi_group_random_search,1346,,,True
pna_multi__7,multi_group_random_search,1347,646223.0,441.0,False
pna_multi__7,multi_group_random_search,1348,,,True
pna_multi__7,multi_group_random_search,1349,646219.0,414.0,False
pna_multi__7,multi_group_random_search,1350,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1351,,,True
pna_multi__7,multi_group_random_search,1352,646219.0,296.0,False
pna_multi__7,multi_group_random_search,1353,646223.0,436.0,False
pna_multi__7,multi_group_random_search,1354,646219.0,325.0,False
pna_multi__7,multi_group_random_search,1355,,,True
pna_multi__7,multi_group_random_search,1356,646219.0,360.0,False
pna_multi__7,multi_group_random_search,1357,646219.0,377.0,False
pna_multi__7,multi_group_random_search,1358,646223.0,456.0,False
pna_multi__7,multi_group_random_search,1359,646219.0,394.0,False
pna_multi__7,multi_group_random_search,1360,646220.0,414.0,False
pna_multi__7,multi_group_random_search,1361,646219.0,372.0,False
pna_multi__7,multi_group_random_search,1362,,,True
pna_multi__7,multi_group_random_search,1363,646220.0,414.0,False
pna_multi__7,multi_group_random_search,1364,,,True
pna_multi__7,multi_group_random_search,1365,646222.0,414.0,False
pna_multi__7,multi_group_random_search,1366,,,True
pna_multi__7,multi_group_random_search,1367,646223.0,308.0,False
pna_multi__7,multi_group_random_search,1368,646222.0,414.0,False
pna_multi__7,multi_group_random_search,1369,,,True
pna_multi__7,multi_group_random_search,1370,,,True
pna_multi__7,multi_group_random_search,1371,647023.0,340.0,False
pna_multi__7,multi_group_random_search,1372,,,True
pna_multi__7,multi_group_random_search,1373,,,True
pna_multi__7,multi_group_random_search,1374,,,True
pna_multi__7,multi_group_random_search,1375,,,True
pna_multi__7,multi_group_random_search,1376,646223.0,436.0,False
pna_multi__7,multi_group_random_search,1377,,,True
pna_multi__7,multi_group_random_search,1378,646219.0,392.0,False
pna_multi__7,multi_group_random_search,1379,,,True
pna_multi__7,multi_group_random_search,1380,,,True
pna_multi__7,multi_group_random_search,1381,646223.0,436.0,False
pna_multi__7,multi_group_random_search,1382,646222.0,414.0,False
pna_multi__7,multi_group_random_search,1383,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1384,,,True
pna_multi__7,multi_group_random_search,1385,,,True
pna_multi__7,multi_group_random_search,1386,,,True
pna_multi__7,multi_group_random_search,1387,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1388,,,True
pna_multi__7,multi_group_random_search,1389,646223.0,436.0,False
pna_multi__7,multi_group_random_search,1390,,,True
pna_multi__7,multi_group_random_search,1391,646222.0,392.0,False
pna_multi__7,multi_group_random_search,1392,,,True
pna_multi__7,multi_group_random_search,1393,,,True
pna_multi__7,multi_group_random_search,1394,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1395,646219.0,394.0,False
pna_multi__7,multi_group_random_search,1396,646223.0,436.0,False
pna_multi__7,multi_group_random_search,1397,,,True
pna_multi__7,multi_group_random_search,1398,,,True
pna_multi__7,multi_group_random_search,1399,646219.0,392.0,False
pna_multi__7,multi_group_random_search,1400,646223.0,328.0,False
pna_multi__7,multi_group_random_search,1401,646223.0,404.0,False
pna_multi__7,multi_group_random_search,1402,,,True
pna_multi__7,multi_group_random_search,1403,656589.0,404.0,False
pna_multi__7,multi_group_random_search,1404,,,True
pna_multi__7,multi_group_random_search,1405,646220.0,424.0,False
pna_multi__7,multi_group_random_search,1406,,,True
pna_multi__7,multi_group_random_search,1407,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1408,646220.0,392.0,False
pna_multi__7,multi_group_random_search,1409,646218.0,382.0,False
pna_multi__7,multi_group_random_search,1410,,,True
pna_multi__7,multi_group_random_search,1411,646223.0,456.0,False
pna_multi__7,multi_group_random_search,1412,646216.0,372.0,False
pna_multi__7,multi_group_random_search,1413,,,True
pna_multi__7,multi_group_random_search,1414,647279.0,286.0,False
pna_multi__7,multi_group_random_search,1415,646219.0,404.0,False
pna_multi__7,multi_group_random_search,1416,,,True
pna_multi__7,multi_group_random_search,1417,,,True
pna_multi__7,multi_group_random_search,1418,646219.0,414.0,False
pna_multi__7,multi_group_random_search,1419,,,True
pna_multi__7,multi_group_random_search,1420,646219.0,372.0,False
pna_multi__7,multi_group_random_search,1421,,,True
pna_multi__7,multi_group_random_search,1422,,,True
pna_multi__7,multi_group_random_search,1423,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1424,656590.0,426.0,False
pna_multi__7,multi_group_random_search,1425,,,True
pna_multi__7,multi_group_random_search,1426,646223.0,431.0,False
pna_multi__7,multi_group_random_search,1427,,,True
pna_multi__7,multi_group_random_search,1428,,,True
pna_multi__7,multi_group_random_search,1429,,,True
pna_multi__7,multi_group_random_search,1430,,,True
pna_multi__7,multi_group_random_search,1431,646219.0,424.0,False
pna_multi__7,multi_group_random_search,1432,,,True
pna_multi__7,multi_group_random_search,1433,,,True
pna_multi__7,multi_group_random_search,1434,,,True
pna_multi__7,multi_group_random_search,1435,,,True
pna_multi__7,multi_group_random_search,1436,,,True
pna_multi__7,multi_group_random_search,1437,,,True
pna_multi__7,multi_group_random_search,1438,646219.0,424.0,False
pna_multi__7,multi_group_random_search,1439,646219.0,286.0,False
pna_multi__7,multi_group_random_search,1440,646219.0,286.0,False
pna_multi__7,multi_group_random_search,1441,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1442,646223.0,318.0,False
pna_multi__7,multi_group_random_search,1443,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1444,,,True
pna_multi__7,multi_group_random_search,1445,,,True
pna_multi__7,multi_group_random_search,1446,646223.0,436.0,False
pna_multi__7,multi_group_random_search,1447,646219.0,414.0,False
pna_multi__7,multi_group_random_search,1448,646223.0,431.0,False
pna_multi__7,multi_group_random_search,1449,,,True
pna_multi__7,multi_group_random_search,1450,646223.0,456.0,False
pna_multi__7,multi_group_random_search,1451,646219.0,414.0,False
pna_multi__7,multi_group_random_search,1452,,,True
pna_multi__7,multi_group_random_search,1453,,,True
pna_multi__7,multi_group_random_search,1454,656590.0,404.0,False
pna_multi__7,multi_group_random_search,1455,,,True
pna_multi__7,multi_group_random_search,1456,646223.0,456.0,False
pna_multi__7,multi_group_random_search,1457,,,True
pna_multi__7,multi_group_random_search,1458,,,True
pna_multi__7,multi_group_random_search,1459,646223.0,431.0,False
pna_multi__7,multi_group_random_search,1460,,,True
pna_multi__7,multi_group_random_search,1461,646223.0,404.0,False
pna_multi__7,multi_group_random_search,1462,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1463,,,True
pna_multi__7,multi_group_random_search,1464,646219.0,399.0,False
pna_multi__7,multi_group_random_search,1465,,,True
pna_multi__7,multi_group_random_search,1466,646223.0,431.0,False
