design,optimizer_name,eval_index,latency,bram,deadlock
pna_multi__20,multi_heuristic,123,678932.0,217.0,False
pna_multi__20,multi_heuristic,124,679213.0,209.0,False
pna_multi__20,multi_heuristic,125,679553.0,201.0,False
pna_multi__20,multi_heuristic,126,679672.0,193.0,False
pna_multi__20,multi_heuristic,127,681771.0,185.0,False
pna_multi__20,multi_heuristic,128,682052.0,177.0,False
pna_multi__20,multi_heuristic,129,682392.0,169.0,False
pna_multi__20,multi_heuristic,130,682511.0,161.0,False
pna_multi__20,multi_heuristic,131,684610.0,153.0,False
pna_multi__20,multi_heuristic,132,684891.0,145.0,False
pna_multi__20,multi_heuristic,133,685231.0,137.0,False
pna_multi__20,multi_heuristic,134,685350.0,129.0,False
pna_multi__20,multi_heuristic,135,685350.0,129.0,False
pna_multi__20,multi_heuristic,136,672324.0,353.0,False
pna_multi__20,multi_heuristic,137,672324.0,353.0,False
pna_multi__20,multi_heuristic,138,672324.0,353.0,False
pna_multi__20,multi_heuristic,139,672324.0,353.0,False
pna_multi__20,multi_heuristic,140,672324.0,353.0,False
pna_multi__20,multi_heuristic,141,672663.0,353.0,False
pna_multi__20,multi_heuristic,142,673002.0,353.0,False
pna_multi__20,multi_heuristic,143,673341.0,353.0,False
pna_multi__20,multi_heuristic,144,673341.0,353.0,False
pna_multi__20,multi_heuristic,145,673341.0,353.0,False
pna_multi__20,multi_heuristic,146,,,True
pna_multi__20,multi_heuristic,147,,,True
pna_multi__20,multi_heuristic,148,,,True
pna_multi__20,multi_heuristic,149,,,True
pna_multi__20,multi_heuristic,150,673341.0,353.0,False
pna_multi__20,multi_heuristic,151,673341.0,353.0,False
pna_multi__20,multi_heuristic,152,673341.0,353.0,False
pna_multi__20,multi_heuristic,153,673341.0,353.0,False
pna_multi__20,multi_heuristic,154,673341.0,353.0,False
pna_multi__20,multi_heuristic,155,673341.0,353.0,False
pna_multi__20,multi_heuristic,156,673341.0,353.0,False
pna_multi__20,multi_heuristic,157,673341.0,353.0,False
pna_multi__20,multi_heuristic,158,673341.0,353.0,False
pna_multi__20,multi_heuristic,159,673341.0,353.0,False
pna_multi__20,multi_heuristic,160,673341.0,353.0,False
pna_multi__20,multi_heuristic,161,673341.0,353.0,False
pna_multi__20,multi_heuristic,162,675040.0,345.0,False
pna_multi__20,multi_heuristic,163,675957.0,337.0,False
pna_multi__20,multi_heuristic,164,676077.0,329.0,False
pna_multi__20,multi_heuristic,165,676476.0,321.0,False
pna_multi__20,multi_heuristic,166,,,True
pna_multi__20,multi_heuristic,167,676536.0,313.0,False
pna_multi__20,multi_heuristic,168,676596.0,305.0,False
pna_multi__20,multi_heuristic,169,676656.0,297.0,False
pna_multi__20,multi_heuristic,170,676676.0,289.0,False
pna_multi__20,multi_heuristic,171,676716.0,281.0,False
pna_multi__20,multi_heuristic,172,676736.0,273.0,False
pna_multi__20,multi_heuristic,173,676776.0,265.0,False
pna_multi__20,multi_heuristic,174,676796.0,257.0,False
pna_multi__20,multi_heuristic,175,676836.0,249.0,False
pna_multi__20,multi_heuristic,176,,,True
pna_multi__20,multi_heuristic,177,,,True
pna_multi__20,multi_heuristic,178,,,True
pna_multi__20,multi_heuristic,179,,,True
pna_multi__20,multi_heuristic,180,676835.0,241.0,False
pna_multi__20,multi_heuristic,181,,,True
pna_multi__20,multi_heuristic,182,676834.0,233.0,False
pna_multi__20,multi_heuristic,183,,,True
pna_multi__20,multi_heuristic,184,676833.0,225.0,False
pna_multi__20,multi_heuristic,185,,,True
pna_multi__20,multi_heuristic,186,,,True
pna_multi__20,multi_heuristic,187,,,True
pna_multi__20,multi_heuristic,188,,,True
pna_multi__20,multi_heuristic,189,,,True
pna_multi__20,multi_heuristic,190,,,True
pna_multi__20,multi_heuristic,191,678932.0,217.0,False
pna_multi__20,multi_heuristic,192,679213.0,209.0,False
pna_multi__20,multi_heuristic,193,679553.0,201.0,False
pna_multi__20,multi_heuristic,194,679672.0,193.0,False
pna_multi__20,multi_heuristic,195,681771.0,185.0,False
pna_multi__20,multi_heuristic,196,682052.0,177.0,False
pna_multi__20,multi_heuristic,197,682392.0,169.0,False
pna_multi__20,multi_heuristic,198,682511.0,161.0,False
pna_multi__20,multi_heuristic,199,684610.0,153.0,False
pna_multi__20,multi_heuristic,200,684891.0,145.0,False
pna_multi__20,multi_heuristic,201,685231.0,137.0,False
pna_multi__20,multi_heuristic,202,685350.0,129.0,False
pna_multi__20,multi_heuristic,203,685350.0,129.0,False
pna_multi__20,multi_heuristic,204,672324.0,353.0,False
pna_multi__20,multi_heuristic,205,672324.0,353.0,False
pna_multi__20,multi_heuristic,206,672324.0,353.0,False
pna_multi__20,multi_heuristic,207,672324.0,353.0,False
pna_multi__20,multi_heuristic,208,672324.0,353.0,False
pna_multi__20,multi_heuristic,209,672663.0,353.0,False
pna_multi__20,multi_heuristic,210,673002.0,353.0,False
pna_multi__20,multi_heuristic,211,673341.0,353.0,False
pna_multi__20,multi_heuristic,212,673341.0,353.0,False
pna_multi__20,multi_heuristic,213,673341.0,353.0,False
pna_multi__20,multi_heuristic,214,,,True
pna_multi__20,multi_heuristic,215,,,True
pna_multi__20,multi_heuristic,216,,,True
pna_multi__20,multi_heuristic,217,,,True
pna_multi__20,multi_heuristic,218,673341.0,353.0,False
pna_multi__20,multi_heuristic,219,673341.0,353.0,False
pna_multi__20,multi_heuristic,220,673341.0,353.0,False
pna_multi__20,multi_heuristic,221,673341.0,353.0,False
pna_multi__20,multi_heuristic,222,673341.0,353.0,False
pna_multi__20,multi_heuristic,223,673341.0,353.0,False
pna_multi__20,multi_heuristic,224,673341.0,353.0,False
pna_multi__20,multi_heuristic,225,673341.0,353.0,False
pna_multi__20,multi_heuristic,226,673341.0,353.0,False
pna_multi__20,multi_heuristic,227,673341.0,353.0,False
pna_multi__20,multi_heuristic,228,673341.0,353.0,False
pna_multi__20,multi_heuristic,229,673341.0,353.0,False
pna_multi__20,multi_heuristic,230,675040.0,345.0,False
pna_multi__20,multi_heuristic,231,675957.0,337.0,False
pna_multi__20,multi_heuristic,232,676077.0,329.0,False
pna_multi__20,multi_heuristic,233,676476.0,321.0,False
pna_multi__20,multi_heuristic,234,,,True
pna_multi__20,multi_heuristic,235,676536.0,313.0,False
pna_multi__20,multi_heuristic,236,676596.0,305.0,False
pna_multi__20,multi_heuristic,237,676656.0,297.0,False
pna_multi__20,multi_heuristic,238,676676.0,289.0,False
pna_multi__20,multi_heuristic,239,676716.0,281.0,False
pna_multi__20,multi_heuristic,240,676736.0,273.0,False
pna_multi__20,multi_heuristic,241,676776.0,265.0,False
pna_multi__20,multi_heuristic,242,676796.0,257.0,False
pna_multi__20,multi_heuristic,243,676836.0,249.0,False
pna_multi__20,multi_heuristic,244,,,True
pna_multi__20,multi_heuristic,245,,,True
pna_multi__20,multi_heuristic,246,,,True
pna_multi__20,multi_heuristic,247,,,True
pna_multi__20,multi_heuristic,248,676835.0,241.0,False
pna_multi__20,multi_heuristic,249,,,True
pna_multi__20,multi_heuristic,250,676834.0,233.0,False
pna_multi__20,multi_heuristic,251,,,True
pna_multi__20,multi_heuristic,252,676833.0,225.0,False
pna_multi__20,multi_heuristic,253,,,True
pna_multi__20,multi_heuristic,254,,,True
pna_multi__20,multi_heuristic,255,,,True
pna_multi__20,multi_heuristic,256,,,True
pna_multi__20,multi_heuristic,257,,,True
pna_multi__20,multi_heuristic,258,,,True
pna_multi__20,multi_heuristic,259,678932.0,217.0,False
pna_multi__20,multi_heuristic,260,679213.0,209.0,False
pna_multi__20,multi_heuristic,261,679553.0,201.0,False
pna_multi__20,multi_heuristic,262,679672.0,193.0,False
pna_multi__20,multi_heuristic,263,681771.0,185.0,False
pna_multi__20,multi_heuristic,264,682052.0,177.0,False
pna_multi__20,multi_heuristic,265,682392.0,169.0,False
pna_multi__20,multi_heuristic,266,682511.0,161.0,False
pna_multi__20,multi_heuristic,267,684610.0,153.0,False
pna_multi__20,multi_heuristic,268,684891.0,145.0,False
pna_multi__20,multi_heuristic,269,685231.0,137.0,False
pna_multi__20,multi_heuristic,270,685350.0,129.0,False
pna_multi__20,multi_heuristic,271,685350.0,129.0,False
pna_multi__20,multi_heuristic,272,672324.0,353.0,False
pna_multi__20,multi_heuristic,273,672324.0,353.0,False
pna_multi__20,multi_heuristic,274,672324.0,353.0,False
pna_multi__20,multi_heuristic,275,672324.0,353.0,False
pna_multi__20,multi_heuristic,276,672324.0,353.0,False
pna_multi__20,multi_heuristic,277,672663.0,353.0,False
pna_multi__20,multi_heuristic,278,673002.0,353.0,False
pna_multi__20,multi_heuristic,279,673341.0,353.0,False
pna_multi__20,multi_heuristic,280,673341.0,353.0,False
pna_multi__20,multi_heuristic,281,673341.0,353.0,False
pna_multi__20,multi_heuristic,282,,,True
pna_multi__20,multi_heuristic,283,,,True
pna_multi__20,multi_heuristic,284,,,True
pna_multi__20,multi_heuristic,285,,,True
pna_multi__20,multi_heuristic,286,673341.0,353.0,False
pna_multi__20,multi_heuristic,287,673341.0,353.0,False
pna_multi__20,multi_heuristic,288,673341.0,353.0,False
pna_multi__20,multi_heuristic,289,673341.0,353.0,False
pna_multi__20,multi_heuristic,290,673341.0,353.0,False
pna_multi__20,multi_heuristic,291,673341.0,353.0,False
pna_multi__20,multi_heuristic,292,673341.0,353.0,False
pna_multi__20,multi_heuristic,293,673341.0,353.0,False
pna_multi__20,multi_heuristic,294,673341.0,353.0,False
pna_multi__20,multi_heuristic,295,673341.0,353.0,False
pna_multi__20,multi_heuristic,296,673341.0,353.0,False
pna_multi__20,multi_heuristic,297,673341.0,353.0,False
pna_multi__20,multi_heuristic,298,675040.0,345.0,False
pna_multi__20,multi_heuristic,299,675957.0,337.0,False
pna_multi__20,multi_heuristic,300,676077.0,329.0,False
pna_multi__20,multi_heuristic,301,676476.0,321.0,False
pna_multi__20,multi_heuristic,302,,,True
pna_multi__20,multi_heuristic,303,676536.0,313.0,False
pna_multi__20,multi_heuristic,304,676596.0,305.0,False
pna_multi__20,multi_heuristic,305,676656.0,297.0,False
pna_multi__20,multi_heuristic,306,676676.0,289.0,False
pna_multi__20,multi_heuristic,307,676716.0,281.0,False
pna_multi__20,multi_heuristic,308,676736.0,273.0,False
pna_multi__20,multi_heuristic,309,676776.0,265.0,False
pna_multi__20,multi_heuristic,310,676796.0,257.0,False
pna_multi__20,multi_heuristic,311,676836.0,249.0,False
pna_multi__20,multi_heuristic,312,,,True
pna_multi__20,multi_heuristic,313,,,True
pna_multi__20,multi_heuristic,314,,,True
pna_multi__20,multi_heuristic,315,,,True
pna_multi__20,multi_heuristic,316,676835.0,241.0,False
pna_multi__20,multi_heuristic,317,,,True
pna_multi__20,multi_heuristic,318,676834.0,233.0,False
pna_multi__20,multi_heuristic,319,,,True
pna_multi__20,multi_heuristic,320,676833.0,225.0,False
pna_multi__20,multi_heuristic,321,,,True
pna_multi__20,multi_heuristic,322,,,True
pna_multi__20,multi_heuristic,323,,,True
pna_multi__20,multi_heuristic,324,,,True
pna_multi__20,multi_heuristic,325,,,True
pna_multi__20,multi_heuristic,326,,,True
pna_multi__20,multi_heuristic,327,678932.0,217.0,False
pna_multi__20,multi_heuristic,328,679213.0,209.0,False
pna_multi__20,multi_heuristic,329,679553.0,201.0,False
pna_multi__20,multi_heuristic,330,679672.0,193.0,False
pna_multi__20,multi_heuristic,331,681771.0,185.0,False
pna_multi__20,multi_heuristic,332,682052.0,177.0,False
pna_multi__20,multi_heuristic,333,682392.0,169.0,False
pna_multi__20,multi_heuristic,334,682511.0,161.0,False
pna_multi__20,multi_heuristic,335,684610.0,153.0,False
pna_multi__20,multi_heuristic,336,684891.0,145.0,False
pna_multi__20,multi_heuristic,337,685231.0,137.0,False
pna_multi__20,multi_heuristic,338,685350.0,129.0,False
pna_multi__20,multi_heuristic,339,685350.0,129.0,False
pna_multi__20,multi_heuristic,340,672324.0,353.0,False
pna_multi__20,multi_heuristic,341,672324.0,353.0,False
pna_multi__20,multi_heuristic,342,672324.0,353.0,False
pna_multi__20,multi_heuristic,343,672324.0,353.0,False
pna_multi__20,multi_heuristic,344,672324.0,353.0,False
pna_multi__20,multi_heuristic,345,672663.0,353.0,False
pna_multi__20,multi_heuristic,346,673002.0,353.0,False
pna_multi__20,multi_heuristic,347,673341.0,353.0,False
pna_multi__20,multi_heuristic,348,673341.0,353.0,False
pna_multi__20,multi_heuristic,349,673341.0,353.0,False
pna_multi__20,multi_heuristic,350,,,True
pna_multi__20,multi_heuristic,351,,,True
pna_multi__20,multi_heuristic,352,,,True
pna_multi__20,multi_heuristic,353,,,True
pna_multi__20,multi_heuristic,354,673341.0,353.0,False
pna_multi__20,multi_heuristic,355,673341.0,353.0,False
pna_multi__20,multi_heuristic,356,673341.0,353.0,False
pna_multi__20,multi_heuristic,357,673341.0,353.0,False
pna_multi__20,multi_heuristic,358,673341.0,353.0,False
pna_multi__20,multi_heuristic,359,673341.0,353.0,False
pna_multi__20,multi_heuristic,360,673341.0,353.0,False
pna_multi__20,multi_heuristic,361,673341.0,353.0,False
pna_multi__20,multi_heuristic,362,673341.0,353.0,False
pna_multi__20,multi_heuristic,363,673341.0,353.0,False
pna_multi__20,multi_heuristic,364,673341.0,353.0,False
pna_multi__20,multi_heuristic,365,673341.0,353.0,False
pna_multi__20,multi_heuristic,366,675040.0,345.0,False
pna_multi__20,multi_heuristic,367,675957.0,337.0,False
pna_multi__20,multi_heuristic,368,676077.0,329.0,False
pna_multi__20,multi_heuristic,369,676476.0,321.0,False
pna_multi__20,multi_heuristic,370,,,True
pna_multi__20,multi_heuristic,371,676536.0,313.0,False
pna_multi__20,multi_heuristic,372,676596.0,305.0,False
pna_multi__20,multi_heuristic,373,676656.0,297.0,False
pna_multi__20,multi_heuristic,374,676676.0,289.0,False
pna_multi__20,multi_heuristic,375,676716.0,281.0,False
pna_multi__20,multi_heuristic,376,676736.0,273.0,False
pna_multi__20,multi_heuristic,377,676776.0,265.0,False
pna_multi__20,multi_heuristic,378,676796.0,257.0,False
pna_multi__20,multi_heuristic,379,676836.0,249.0,False
pna_multi__20,multi_heuristic,380,,,True
pna_multi__20,multi_heuristic,381,,,True
pna_multi__20,multi_heuristic,382,,,True
pna_multi__20,multi_heuristic,383,,,True
pna_multi__20,multi_heuristic,384,676835.0,241.0,False
pna_multi__20,multi_heuristic,385,,,True
pna_multi__20,multi_heuristic,386,676834.0,233.0,False
pna_multi__20,multi_heuristic,387,,,True
pna_multi__20,multi_heuristic,388,676833.0,225.0,False
pna_multi__20,multi_heuristic,389,,,True
pna_multi__20,multi_heuristic,390,,,True
pna_multi__20,multi_heuristic,391,,,True
pna_multi__20,multi_heuristic,392,,,True
pna_multi__20,multi_heuristic,393,,,True
pna_multi__20,multi_heuristic,394,,,True
pna_multi__20,multi_heuristic,395,678932.0,217.0,False
pna_multi__20,multi_heuristic,396,679213.0,209.0,False
pna_multi__20,multi_heuristic,397,679553.0,201.0,False
pna_multi__20,multi_heuristic,398,679672.0,193.0,False
pna_multi__20,multi_heuristic,399,681771.0,185.0,False
pna_multi__20,multi_heuristic,400,682052.0,177.0,False
pna_multi__20,multi_heuristic,401,682392.0,169.0,False
pna_multi__20,multi_heuristic,402,682511.0,161.0,False
pna_multi__20,multi_heuristic,403,684610.0,153.0,False
pna_multi__20,multi_heuristic,404,684891.0,145.0,False
pna_multi__20,multi_heuristic,405,685231.0,137.0,False
pna_multi__20,multi_heuristic,406,685350.0,129.0,False
pna_multi__20,multi_heuristic,407,685350.0,129.0,False
pna_multi__3,multi_heuristic,0,586506.0,353.0,False
pna_multi__3,multi_heuristic,1,586506.0,353.0,False
pna_multi__3,multi_heuristic,2,586506.0,353.0,False
pna_multi__3,multi_heuristic,3,586506.0,353.0,False
pna_multi__3,multi_heuristic,4,586506.0,353.0,False
pna_multi__3,multi_heuristic,5,586665.0,353.0,False
pna_multi__3,multi_heuristic,6,586824.0,353.0,False
pna_multi__3,multi_heuristic,7,586983.0,353.0,False
pna_multi__3,multi_heuristic,8,586983.0,353.0,False
pna_multi__3,multi_heuristic,9,586983.0,353.0,False
pna_multi__3,multi_heuristic,10,,,True
pna_multi__3,multi_heuristic,11,,,True
pna_multi__3,multi_heuristic,12,,,True
pna_multi__3,multi_heuristic,13,,,True
pna_multi__3,multi_heuristic,14,586983.0,353.0,False
pna_multi__3,multi_heuristic,15,586983.0,353.0,False
pna_multi__3,multi_heuristic,16,586983.0,353.0,False
pna_multi__3,multi_heuristic,17,586983.0,353.0,False
pna_multi__3,multi_heuristic,18,586983.0,353.0,False
pna_multi__3,multi_heuristic,19,586983.0,353.0,False
pna_multi__3,multi_heuristic,20,586983.0,353.0,False
pna_multi__3,multi_heuristic,21,586983.0,353.0,False
pna_multi__3,multi_heuristic,22,586983.0,353.0,False
pna_multi__3,multi_heuristic,23,586983.0,353.0,False
pna_multi__3,multi_heuristic,24,586983.0,353.0,False
pna_multi__3,multi_heuristic,25,586983.0,353.0,False
pna_multi__3,multi_heuristic,26,587803.0,345.0,False
pna_multi__3,multi_heuristic,27,588043.0,337.0,False
pna_multi__3,multi_heuristic,28,588142.0,329.0,False
pna_multi__3,multi_heuristic,29,588242.0,321.0,False
pna_multi__3,multi_heuristic,30,,,True
pna_multi__3,multi_heuristic,31,588241.0,313.0,False
pna_multi__3,multi_heuristic,32,588240.0,305.0,False
pna_multi__3,multi_heuristic,33,588239.0,297.0,False
pna_multi__3,multi_heuristic,34,588239.0,289.0,False
pna_multi__3,multi_heuristic,35,588239.0,281.0,False
pna_multi__3,multi_heuristic,36,588239.0,273.0,False
pna_multi__3,multi_heuristic,37,588239.0,265.0,False
pna_multi__3,multi_heuristic,38,588239.0,257.0,False
pna_multi__3,multi_heuristic,39,588239.0,249.0,False
pna_multi__3,multi_heuristic,40,,,True
pna_multi__3,multi_heuristic,41,,,True
pna_multi__3,multi_heuristic,42,,,True
pna_multi__3,multi_heuristic,43,,,True
pna_multi__3,multi_heuristic,44,588279.0,241.0,False
pna_multi__3,multi_heuristic,45,,,True
pna_multi__3,multi_heuristic,46,588319.0,233.0,False
pna_multi__3,multi_heuristic,47,,,True
pna_multi__3,multi_heuristic,48,588359.0,225.0,False
pna_multi__3,multi_heuristic,49,,,True
pna_multi__3,multi_heuristic,50,,,True
pna_multi__3,multi_heuristic,51,,,True
pna_multi__3,multi_heuristic,52,,,True
pna_multi__3,multi_heuristic,53,,,True
pna_multi__3,multi_heuristic,54,,,True
pna_multi__3,multi_heuristic,55,589435.0,217.0,False
pna_multi__3,multi_heuristic,56,589495.0,209.0,False
pna_multi__3,multi_heuristic,57,589514.0,209.0,False
pna_multi__3,multi_heuristic,58,589515.0,209.0,False
pna_multi__3,multi_heuristic,59,590511.0,209.0,False
pna_multi__3,multi_heuristic,60,590191.0,209.0,False
pna_multi__3,multi_heuristic,61,590515.0,209.0,False
pna_multi__3,multi_heuristic,62,590319.0,209.0,False
pna_multi__3,multi_heuristic,63,590511.0,209.0,False
pna_multi__3,multi_heuristic,64,590191.0,209.0,False
pna_multi__3,multi_heuristic,65,590515.0,209.0,False
pna_multi__3,multi_heuristic,66,590319.0,209.0,False
pna_multi__3,multi_heuristic,67,589435.0,217.0,False
pna_multi__3,multi_heuristic,68,586506.0,353.0,False
pna_multi__3,multi_heuristic,69,586506.0,353.0,False
pna_multi__3,multi_heuristic,70,586506.0,353.0,False
pna_multi__3,multi_heuristic,71,586506.0,353.0,False
pna_multi__3,multi_heuristic,72,586506.0,353.0,False
pna_multi__3,multi_heuristic,73,586665.0,353.0,False
pna_multi__3,multi_heuristic,74,586824.0,353.0,False
pna_multi__3,multi_heuristic,75,586983.0,353.0,False
pna_multi__3,multi_heuristic,76,586983.0,353.0,False
pna_multi__3,multi_heuristic,77,586983.0,353.0,False
pna_multi__3,multi_heuristic,78,,,True
pna_multi__3,multi_heuristic,79,,,True
pna_multi__3,multi_heuristic,80,,,True
pna_multi__3,multi_heuristic,81,,,True
pna_multi__3,multi_heuristic,82,586983.0,353.0,False
pna_multi__3,multi_heuristic,83,586983.0,353.0,False
pna_multi__3,multi_heuristic,84,586983.0,353.0,False
pna_multi__3,multi_heuristic,85,586983.0,353.0,False
pna_multi__3,multi_heuristic,86,586983.0,353.0,False
pna_multi__3,multi_heuristic,87,586983.0,353.0,False
pna_multi__3,multi_heuristic,88,586983.0,353.0,False
pna_multi__3,multi_heuristic,89,586983.0,353.0,False
pna_multi__3,multi_heuristic,90,586983.0,353.0,False
pna_multi__3,multi_heuristic,91,586983.0,353.0,False
pna_multi__3,multi_heuristic,92,586983.0,353.0,False
pna_multi__3,multi_heuristic,93,586983.0,353.0,False
pna_multi__3,multi_heuristic,94,587803.0,345.0,False
pna_multi__3,multi_heuristic,95,588043.0,337.0,False
pna_multi__3,multi_heuristic,96,588142.0,329.0,False
pna_multi__3,multi_heuristic,97,588242.0,321.0,False
pna_multi__3,multi_heuristic,98,,,True
pna_multi__3,multi_heuristic,99,588241.0,313.0,False
pna_multi__3,multi_heuristic,100,588240.0,305.0,False
pna_multi__3,multi_heuristic,101,588239.0,297.0,False
pna_multi__3,multi_heuristic,102,588239.0,289.0,False
pna_multi__3,multi_heuristic,103,588239.0,281.0,False
pna_multi__3,multi_heuristic,104,588239.0,273.0,False
pna_multi__3,multi_heuristic,105,588239.0,265.0,False
pna_multi__3,multi_heuristic,106,588239.0,257.0,False
pna_multi__3,multi_heuristic,107,588239.0,249.0,False
pna_multi__3,multi_heuristic,108,,,True
pna_multi__3,multi_heuristic,109,,,True
pna_multi__3,multi_heuristic,110,,,True
pna_multi__3,multi_heuristic,111,,,True
pna_multi__3,multi_heuristic,112,588279.0,241.0,False
pna_multi__3,multi_heuristic,113,,,True
pna_multi__3,multi_heuristic,114,588319.0,233.0,False
pna_multi__3,multi_heuristic,115,,,True
pna_multi__3,multi_heuristic,116,588359.0,225.0,False
pna_multi__3,multi_heuristic,117,,,True
pna_multi__3,multi_heuristic,118,,,True
pna_multi__3,multi_heuristic,119,,,True
pna_multi__3,multi_heuristic,120,,,True
pna_multi__3,multi_heuristic,121,,,True
pna_multi__3,multi_heuristic,122,,,True
pna_multi__3,multi_heuristic,123,589435.0,217.0,False
pna_multi__3,multi_heuristic,124,589495.0,209.0,False
pna_multi__3,multi_heuristic,125,589554.0,201.0,False
pna_multi__3,multi_heuristic,126,589614.0,193.0,False
pna_multi__3,multi_heuristic,127,590690.0,185.0,False
pna_multi__3,multi_heuristic,128,590750.0,177.0,False
pna_multi__3,multi_heuristic,129,590809.0,169.0,False
pna_multi__3,multi_heuristic,130,590869.0,161.0,False
pna_multi__3,multi_heuristic,131,591945.0,153.0,False
pna_multi__3,multi_heuristic,132,592005.0,145.0,False
pna_multi__3,multi_heuristic,133,592064.0,137.0,False
pna_multi__3,multi_heuristic,134,592124.0,129.0,False
pna_multi__3,multi_heuristic,135,592124.0,129.0,False
pna_multi__3,multi_heuristic,136,586506.0,353.0,False
pna_multi__3,multi_heuristic,137,586506.0,353.0,False
pna_multi__3,multi_heuristic,138,586506.0,353.0,False
pna_multi__3,multi_heuristic,139,586506.0,353.0,False
pna_multi__3,multi_heuristic,140,586506.0,353.0,False
pna_multi__3,multi_heuristic,141,586665.0,353.0,False
pna_multi__3,multi_heuristic,142,586824.0,353.0,False
pna_multi__3,multi_heuristic,143,586983.0,353.0,False
pna_multi__3,multi_heuristic,144,586983.0,353.0,False
pna_multi__3,multi_heuristic,145,586983.0,353.0,False
pna_multi__3,multi_heuristic,146,,,True
pna_multi__3,multi_heuristic,147,,,True
pna_multi__3,multi_heuristic,148,,,True
pna_multi__3,multi_heuristic,149,,,True
pna_multi__3,multi_heuristic,150,586983.0,353.0,False
pna_multi__3,multi_heuristic,151,586983.0,353.0,False
pna_multi__3,multi_heuristic,152,586983.0,353.0,False
pna_multi__3,multi_heuristic,153,586983.0,353.0,False
pna_multi__3,multi_heuristic,154,586983.0,353.0,False
pna_multi__3,multi_heuristic,155,586983.0,353.0,False
pna_multi__3,multi_heuristic,156,586983.0,353.0,False
pna_multi__3,multi_heuristic,157,586983.0,353.0,False
pna_multi__3,multi_heuristic,158,586983.0,353.0,False
pna_multi__3,multi_heuristic,159,586983.0,353.0,False
pna_multi__3,multi_heuristic,160,586983.0,353.0,False
pna_multi__3,multi_heuristic,161,586983.0,353.0,False
pna_multi__3,multi_heuristic,162,587803.0,345.0,False
pna_multi__3,multi_heuristic,163,588043.0,337.0,False
pna_multi__3,multi_heuristic,164,588142.0,329.0,False
pna_multi__3,multi_heuristic,165,588242.0,321.0,False
pna_multi__3,multi_heuristic,166,,,True
pna_multi__3,multi_heuristic,167,588241.0,313.0,False
pna_multi__3,multi_heuristic,168,588240.0,305.0,False
pna_multi__3,multi_heuristic,169,588239.0,297.0,False
pna_multi__3,multi_heuristic,170,588239.0,289.0,False
pna_multi__3,multi_heuristic,171,588239.0,281.0,False
pna_multi__3,multi_heuristic,172,588239.0,273.0,False
pna_multi__3,multi_heuristic,173,588239.0,265.0,False
pna_multi__3,multi_heuristic,174,588239.0,257.0,False
pna_multi__3,multi_heuristic,175,588239.0,249.0,False
pna_multi__3,multi_heuristic,176,,,True
pna_multi__3,multi_heuristic,177,,,True
pna_multi__3,multi_heuristic,178,,,True
pna_multi__3,multi_heuristic,179,,,True
pna_multi__3,multi_heuristic,180,588279.0,241.0,False
pna_multi__3,multi_heuristic,181,,,True
pna_multi__3,multi_heuristic,182,588319.0,233.0,False
pna_multi__3,multi_heuristic,183,,,True
pna_multi__3,multi_heuristic,184,588359.0,225.0,False
pna_multi__3,multi_heuristic,185,,,True
pna_multi__3,multi_heuristic,186,,,True
pna_multi__3,multi_heuristic,187,,,True
pna_multi__3,multi_heuristic,188,,,True
pna_multi__3,multi_heuristic,189,,,True
pna_multi__3,multi_heuristic,190,,,True
pna_multi__3,multi_heuristic,191,589435.0,217.0,False
pna_multi__3,multi_heuristic,192,589495.0,209.0,False
pna_multi__3,multi_heuristic,193,589554.0,201.0,False
pna_multi__3,multi_heuristic,194,589614.0,193.0,False
pna_multi__3,multi_heuristic,195,590690.0,185.0,False
pna_multi__3,multi_heuristic,196,590750.0,177.0,False
pna_multi__3,multi_heuristic,197,590809.0,169.0,False
pna_multi__3,multi_heuristic,198,590869.0,161.0,False
pna_multi__3,multi_heuristic,199,591945.0,153.0,False
pna_multi__3,multi_heuristic,200,592005.0,145.0,False
pna_multi__3,multi_heuristic,201,592064.0,137.0,False
pna_multi__3,multi_heuristic,202,592124.0,129.0,False
pna_multi__3,multi_heuristic,203,592124.0,129.0,False
pna_multi__3,multi_heuristic,204,586506.0,353.0,False
pna_multi__3,multi_heuristic,205,586506.0,353.0,False
pna_multi__3,multi_heuristic,206,586506.0,353.0,False
pna_multi__3,multi_heuristic,207,586506.0,353.0,False
pna_multi__3,multi_heuristic,208,586506.0,353.0,False
pna_multi__3,multi_heuristic,209,586665.0,353.0,False
pna_multi__3,multi_heuristic,210,586824.0,353.0,False
pna_multi__3,multi_heuristic,211,586983.0,353.0,False
pna_multi__3,multi_heuristic,212,586983.0,353.0,False
pna_multi__3,multi_heuristic,213,586983.0,353.0,False
pna_multi__3,multi_heuristic,214,,,True
pna_multi__3,multi_heuristic,215,,,True
pna_multi__3,multi_heuristic,216,,,True
pna_multi__3,multi_heuristic,217,,,True
pna_multi__3,multi_heuristic,218,586983.0,353.0,False
pna_multi__3,multi_heuristic,219,586983.0,353.0,False
pna_multi__3,multi_heuristic,220,586983.0,353.0,False
pna_multi__3,multi_heuristic,221,586983.0,353.0,False
pna_multi__3,multi_heuristic,222,586983.0,353.0,False
pna_multi__3,multi_heuristic,223,586983.0,353.0,False
pna_multi__3,multi_heuristic,224,586983.0,353.0,False
pna_multi__3,multi_heuristic,225,586983.0,353.0,False
