design,optimizer_name,eval_index,latency,bram,deadlock
pna_multi__20,grouped_discrete_simulated_annealing,2278,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2279,672333.0,456.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2280,672330.0,536.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2281,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2282,672333.0,542.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2283,672333.0,472.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2284,672333.0,556.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2285,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2286,672333.0,446.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2287,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2288,672333.0,546.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2289,672333.0,578.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2290,672329.0,456.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2291,672330.0,436.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2292,672333.0,514.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2293,672333.0,457.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2294,672330.0,446.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2295,672333.0,484.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2296,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2297,672328.0,319.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2298,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2299,672328.0,244.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2300,672329.0,234.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2301,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2302,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2303,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2304,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2305,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2306,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2307,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2308,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2309,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2310,672328.0,261.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2311,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2312,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2313,672329.0,357.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2314,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2315,672330.0,415.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2316,672333.0,537.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2317,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2318,672333.0,498.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2319,672329.0,414.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2320,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2321,672333.0,498.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2322,672333.0,498.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2323,672333.0,494.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2324,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2325,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2326,672330.0,556.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2327,672332.0,334.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2328,672332.0,504.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2329,672332.0,516.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2330,672333.0,572.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2331,672333.0,499.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2332,672333.0,542.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2333,672333.0,620.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2334,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2335,672328.0,319.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2336,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2337,672328.0,234.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2338,672329.0,239.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2339,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2340,672328.0,245.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2341,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2342,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2343,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2344,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2345,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2346,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2347,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2348,672328.0,261.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2349,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2350,672331.0,261.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2351,672329.0,357.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2352,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2353,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2354,672333.0,508.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2355,672333.0,478.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2356,672333.0,558.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2357,672333.0,583.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2358,672333.0,562.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2359,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2360,672330.0,445.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2361,672330.0,541.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2362,672333.0,604.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2363,673055.0,322.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2364,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2365,672333.0,566.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2366,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2367,672333.0,478.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2368,672333.0,488.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2369,672333.0,456.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2370,672330.0,398.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2371,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2372,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2373,672328.0,319.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2374,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2375,672328.0,244.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2376,672329.0,239.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2377,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2378,672328.0,245.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2379,672328.0,245.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2380,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2381,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2382,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2383,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2384,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2385,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2386,672328.0,261.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2387,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2388,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2389,672329.0,357.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2390,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2391,672330.0,551.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2392,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2393,673184.0,302.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2394,672333.0,509.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2395,672333.0,466.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2396,672332.0,412.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2397,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2398,672333.0,614.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2399,672329.0,328.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2400,672333.0,504.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2401,672333.0,614.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2402,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2403,672330.0,456.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2404,672333.0,542.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2405,672330.0,494.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2406,672333.0,484.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2407,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2408,672333.0,568.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2409,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2410,672328.0,265.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2411,672328.0,319.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2412,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2413,672328.0,234.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2414,672329.0,239.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2415,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2416,672328.0,245.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2417,672328.0,245.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2418,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2419,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2420,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2421,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2422,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2423,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2424,672328.0,261.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2425,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2426,672331.0,261.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2427,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2428,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2429,672333.0,514.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2430,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2431,672333.0,584.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2432,672330.0,526.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2433,672333.0,462.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2434,672330.0,526.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2435,672333.0,578.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2436,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2437,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2438,672333.0,489.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2439,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2440,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2441,672333.0,598.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2442,672333.0,514.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2443,672331.0,356.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2444,672333.0,584.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2445,672333.0,452.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2446,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2447,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2448,672328.0,265.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2449,672328.0,319.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2450,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2451,672328.0,234.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2452,672329.0,239.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2453,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2454,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2455,672328.0,245.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2456,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2457,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2458,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2459,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2460,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2461,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2462,672328.0,261.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2463,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2464,672331.0,261.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2465,672329.0,357.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2466,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2467,672333.0,542.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2468,672801.0,418.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2469,672333.0,546.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2470,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2471,672333.0,552.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2472,672333.0,594.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2473,672330.0,452.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2474,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2475,672333.0,488.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2476,672333.0,504.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2477,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2478,672333.0,588.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2479,672333.0,499.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2480,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2481,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2482,672333.0,552.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2483,672333.0,573.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2484,672333.0,556.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2485,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2486,672328.0,265.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2487,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2488,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2489,672328.0,244.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2490,672329.0,239.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2491,672328.0,245.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2492,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2493,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2494,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2495,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2496,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2497,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2498,672961.0,197.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2499,672328.0,229.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2500,672333.0,630.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2501,672333.0,510.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2502,684878.0,394.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2503,672333.0,552.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2504,672330.0,546.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2505,672333.0,552.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2506,672330.0,536.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2507,672330.0,520.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2508,672330.0,482.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2509,672330.0,488.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2510,672330.0,483.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2511,672330.0,473.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2512,672333.0,452.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2513,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2514,672333.0,462.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2515,684878.0,436.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2516,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2517,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2518,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2519,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2520,672333.0,462.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2521,672333.0,462.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2522,672333.0,462.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2523,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2524,672333.0,462.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2525,672333.0,462.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2526,672333.0,462.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2527,672333.0,462.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2528,672333.0,462.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2529,672333.0,462.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2530,672333.0,462.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2531,672333.0,462.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2532,672333.0,462.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2533,672333.0,462.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2534,672333.0,462.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2535,672333.0,462.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2536,672333.0,462.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2537,672333.0,462.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2538,672333.0,462.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2539,672333.0,568.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2540,672330.0,430.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2541,672333.0,574.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2542,672330.0,420.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2543,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2544,672333.0,557.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2545,672333.0,583.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2546,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2547,672333.0,504.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2548,672333.0,514.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2549,672330.0,461.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2550,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2551,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2552,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2553,672332.0,442.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2554,672327.0,382.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2555,672330.0,552.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2556,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2557,672333.0,615.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2558,672333.0,579.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2559,672333.0,489.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2560,672333.0,489.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2561,672333.0,494.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2562,672333.0,484.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2563,672333.0,484.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2564,672333.0,468.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2565,672333.0,452.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2566,672333.0,452.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2567,672333.0,452.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2568,672333.0,452.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2569,672333.0,452.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2570,672333.0,452.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2571,672333.0,452.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2572,672333.0,452.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2573,672333.0,452.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2574,672333.0,452.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2575,672333.0,452.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2576,672333.0,452.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2577,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2578,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2579,672333.0,498.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2580,672330.0,526.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2581,672330.0,444.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2582,672333.0,588.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2583,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2584,672333.0,456.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2585,672330.0,450.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2586,672333.0,574.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2587,672333.0,563.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2588,672333.0,604.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2589,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2590,672333.0,614.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2591,672333.0,526.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2592,672330.0,582.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2593,672330.0,492.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2594,672330.0,520.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2595,672333.0,536.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2596,672333.0,536.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2597,672333.0,446.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2598,672333.0,446.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2599,672333.0,456.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2600,684875.0,436.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2601,672333.0,472.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2602,672333.0,456.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2603,672333.0,456.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2604,672333.0,488.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2605,672333.0,488.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2606,672330.0,456.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2607,672330.0,456.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2608,672330.0,456.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2609,672330.0,456.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2610,672330.0,456.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2611,672330.0,456.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2612,672330.0,456.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2613,672330.0,456.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2614,672330.0,456.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2615,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2616,672327.0,408.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2617,672333.0,588.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2618,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2619,672333.0,583.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2620,672333.0,473.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2621,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2622,672333.0,472.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2623,672329.0,290.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2624,672333.0,468.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2625,672330.0,542.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2626,672333.0,482.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2627,672333.0,452.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2628,672333.0,604.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2629,672330.0,494.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2630,672330.0,541.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2631,672333.0,540.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2632,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2633,672329.0,318.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2634,672329.0,354.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2635,672329.0,444.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2636,672329.0,444.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2637,672329.0,444.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2638,672329.0,434.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2639,672329.0,418.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2640,672329.0,418.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2641,672329.0,402.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2642,672329.0,402.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2643,672329.0,402.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2644,672329.0,402.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2645,672329.0,402.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2646,672329.0,402.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2647,672329.0,402.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2648,672329.0,402.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2649,672329.0,402.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2650,672332.0,434.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2651,672333.0,562.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2652,672332.0,434.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2653,684878.0,474.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2654,672330.0,526.0,False
